id_usuario;Calificadora;Correo;Fecha Consulta;Estado usuario
c2290d89dfc4;Buró de Crédito;gmail.com;19/01/21 9:20;ACTIVO
8d24ef1d52d8;Buró de Crédito;gmail.com;19/01/21 8:28;ACTIVO
a5120d2c47fa;Buró de Crédito;gmail.com;17/01/21 13:36;ACTIVO
5a5d70893606;Buró de Crédito;edubc.mx;20/01/21 9:27;ACTIVO
4a2082948031;Buró de Crédito;gmail.com;21/01/21 14:26;ACTIVO
41a54ce08fae;Buró de Crédito;oitlook.com;18/01/21 16:13;ACTIVO
4573f1a633dc;Buró de Crédito;hotmail.com;18/01/21 23:26;ACTIVO
91651bd6cdc6;Buró de Crédito;hotmail.com;19/01/21 9:22;ACTIVO
0b529b9ea957;Buró de Crédito;gmail.com;8/01/21 23:00;ACTIVO
8f8824d0e836;Buró de Crédito;gmail.com;22/01/21 11:12;ACTIVO
e8961b02b7f3;Buró de Crédito;gmail.com;16/01/21 3:24;ACTIVO
4da39599e1d5;Buró de Crédito;gmail.com;20/01/21 22:14;ACTIVO
9efaab12d46d;Buró de Crédito;hotmail.es;16/01/21 8:05;ACTIVO
b2e60bde7fd0;Buró de Crédito;hotmail.com;18/01/21 10:25;ACTIVO
8a0aa1583388;Buró de Crédito;gmail.com;14/01/21 18:12;ACTIVO
fb48745af82d;Buró de Crédito;hotmail.com;18/01/21 21:23;ACTIVO
7dfcdd929726;Buró de Crédito;gmail.com;19/01/21 23:50;ACTIVO
e34055860e67;Buró de Crédito;hotmail.com;16/01/21 0:53;ACTIVO
7ee7b27c8722;Buró de Crédito;gmail.com;17/01/21 17:22;ACTIVO
336f7dfee491;Buró de Crédito;gmail.com;24/01/21 18:06;SIN VALIDAR
54ea0c6b1851;Buró de Crédito;gmail.com;17/01/21 15:20;ACTIVO
fcb54af02d90;Buró de Crédito;gmail.com;21/01/21 19:21;ACTIVO
caf17e8e2576;Buró de Crédito;gmail.com;15/01/21 14:51;ACTIVO
391f19520390;Buró de Crédito;hotmail.com;18/01/21 19:34;ACTIVO
c5730eda6be5;Buró de Crédito;hotmail.com;24/01/21 9:03;SIN VALIDAR
4aef47de114b;Buró de Crédito;gmail.com;8/01/21 17:22;ACTIVO
eafc7b8a9292;Buró de Crédito;gmail.com;24/01/21 23:24;ACTIVO
60d58948c80f;Buró de Crédito;gmail.com;18/01/21 12:36;ACTIVO
869a08775660;Buró de Crédito;hotmail.com;19/01/21 20:36;ACTIVO
37302e43f7b1;Buró de Crédito;gmail.com;20/01/21 0:34;ACTIVO
acc17ed76180;Buró de Crédito;gmail.com;10/01/21 14:33;ACTIVO
0a343c761fd7;Buró de Crédito;gmail.com;19/01/21 16:36;ACTIVO
3e5ef8bd38d2;Buró de Crédito;hotmail.com;16/01/21 17:14;ACTIVO
7e00607e7a0c;Buró de Crédito;gmail.com;18/01/21 19:06;ACTIVO
593ee1ebc294;Buró de Crédito;gmail.com;21/01/21 17:27;ACTIVO
96d2242557cb;Buró de Crédito;gmail.com;18/01/21 22:58;ACTIVO
674d1d28c2b2;Buró de Crédito;gmail.com;19/01/21 19:02;ACTIVO
cba12c55d792;Buró de Crédito;gmail.com;19/01/21 1:18;ACTIVO
9c18d2f3c77d;Buró de Crédito;gmail.com;18/01/21 16:13;ACTIVO
984430625feb;Buró de Crédito;outlook.com;21/01/21 19:56;ACTIVO
2b9f3428812f;Buró de Crédito;gmail.com;19/01/21 1:09;ACTIVO
5a359eb50434;Buró de Crédito;gmail.com;19/01/21 13:22;ACTIVO
cdcac1dfbed9;Buró de Crédito;hotmail.com;15/01/21 14:33;ACTIVO
582aa961723d;Buró de Crédito;gmail.com;18/01/21 9:31;ACTIVO
0c6e3553af95;Buró de Crédito;gmail.com;19/01/21 7:54;ACTIVO
6eaee29198cb;Buró de Crédito;gmail.com;9/01/21 18:30;ACTIVO
ee19929d4deb;Buró de Crédito;gmail.com;18/01/21 12:03;ACTIVO
6262a232ad5a;Buró de Crédito;gmail.com;9/01/21 16:54;ACTIVO
76b5af4cda97;Buró de Crédito;hotmail.com;21/01/21 16:27;ACTIVO
d8876aece938;Buró de Crédito;gmail.comma;19/01/21 2:46;ACTIVO
5f9cf55df797;Buró de Crédito;hotmail.com;18/01/21 19:54;ACTIVO
f20de6d9c672;Buró de Crédito;gmail.com;8/01/21 22:47;ACTIVO
d5d22a76cb65;Buró de Crédito;gmail.com;17/01/21 6:53;ACTIVO
19f9b885ca0f;Buró de Crédito;outlook.com;19/01/21 15:06;ACTIVO
1aa07cf2f561;Buró de Crédito;gmail.com;22/01/21 18:21;DESACTIVADO
2d10a40de2a5;Buró de Crédito;gmail.com;15/01/21 23:42;ACTIVO
3d0f3a5dbc3a;Buró de Crédito;gmail.com;22/01/21 19:27;ACTIVO
27bcd31c20cd;Buró de Crédito;gmail.com;24/01/21 12:39;SIN VALIDAR
53c425dbfe54;Buró de Crédito;yahoo.com.mx;16/01/21 12:55;ACTIVO
822c226a9c7d;Buró de Crédito;hotmail.com;19/01/21 17:01;ACTIVO
ed40058e848b;Buró de Crédito;gmail.com;6/01/21 11:17;ACTIVO
42a0a401f05e;Buró de Crédito;gmail.com;15/01/21 17:25;ACTIVO
9bf1d0996f36;Buró de Crédito;hotmail.com;17/01/21 21:00;ACTIVO
68a10a015ceb;Buró de Crédito;gmail.Com;16/01/21 16:30;ACTIVO
4a13f8f72580;Buró de Crédito;gmail.com;18/01/21 20:17;ACTIVO
50c2cd97ba33;Buró de Crédito;me.com;21/01/21 15:34;ACTIVO
706827008fa3;Buró de Crédito;hotmail.com;15/01/21 7:48;ACTIVO
41cee4856b46;Buró de Crédito;gmail.com;19/01/21 3:36;ACTIVO
0b84298255a6;Buró de Crédito;gmail.com;8/01/21 21:43;ACTIVO
1111838e7565;Buró de Crédito;yahoo.com.mx;11/01/21 5:42;ACTIVO
414454b40a64;Buró de Crédito;hotmail.com;17/01/21 18:12;ACTIVO
4cd996f92206;Buró de Crédito;gmail.com;24/01/21 19:54;ACTIVO
